ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5118149;1;1;0;0;1;0;0;1;3;36;225000.0;3.719.172.878.293.180;19.274.865.329.199.000;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5118152;0;0;0;1;0;0;0;1;3;58;202500.0;4.487.703.375.154.860;5.514.144.712.074.850;Working;Higher education;Married;House / apartment;Other;0
5118164;1;1;0;0;0;0;0;2;4;28;225000.0;35.047.947.596.459.800;11.929.060.829.448.900;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118173;1;0;0;1;1;0;0;1;3;6;180000.0;394.285.988.076.415;2.680.410.959.841.740;Commercial associate;Secondary / secondary special;Married;House / apartment;Security staff;0
5118179;0;0;0;0;1;0;0;0;2;17;202500.0;3.636.761.877.382.830;2.680.410.959.841.740;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;0
5118182;0;0;0;1;0;0;0;0;1;25;135000.0;359.021.745.826.403;12.928.396.886.999.700;Working;Secondary / secondary special;Separated;House / apartment;Laborers;1
5118183;0;0;0;1;0;0;0;0;1;36;87750.0;5.841.872.180.811.370;37.673.600.416.161.800;Working;Secondary / secondary special;Single / not married;House / apartment;Cooking staff;1
5118184;0;0;0;0;0;0;0;1;3;13;45000.0;3.722.732.157.402.270;0.26283907267089673;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5118192;0;0;0;1;0;0;0;0;1;60;171000.0;4.446.634.770.050.030;24.263.331.895.932.100;Working;Secondary / secondary special;Separated;Office apartment;Drivers;0
5118210;0;0;0;0;0;0;0;0;2;41;76500.0;3.592.955.365.271.010;1.434.663.271.661.970;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5118216;0;0;0;1;1;0;0;2;4;35;112500.0;2.778.975.612.093.330;3.181.447.942.120.640;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5118223;1;1;0;0;0;0;0;0;2;20;225000.0;5.710.726.435.176.620;8.514.890.791.734.250;Working;Secondary / secondary special;Civil marriage;Office apartment;Laborers;0
5118230;1;1;0;1;0;0;0;0;2;13;166500.0;5.392.307.850.263.860;0.9281504753691041;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5118232;1;0;0;1;0;0;0;0;2;2;315000.0;30.097.811.727.824.600;25.982.737.496.320.900;Working;Higher education;Married;House / apartment;Other;0
5118241;1;0;0;0;0;0;0;0;2;3;157500.0;37.616.104.369.015.100;7.928.978.692.238.710;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5118252;1;1;0;1;1;0;0;1;3;19;202500.0;3.864.829.531.064.970;16.515.055.066.154.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118270;0;0;0;1;0;0;0;0;2;6;99000.0;5.356.988.849.873.710;14.929.806.909.108.300;Working;Secondary / secondary special;Married;With parents;Medicine staff;0
5118275;0;0;0;0;0;0;1;0;2;56;112500.0;58.489.907.390.295.400;0.0;Pensioner;Secondary / secondary special;Married;Municipal apartment;Other;1
5118286;0;0;0;0;1;0;0;0;2;20;360000.0;4.680.452.028.446.850;17.180.366.468.852.800;Working;Higher education;Married;House / apartment;Core staff;0
5118291;0;0;0;1;1;0;0;2;4;38;139500.0;3.604.728.365.401.060;8.180.866.136.881.660;Working;Incomplete higher;Married;With parents;Core staff;1
5118305;0;1;0;0;1;0;0;0;2;40;67500.0;49.824.431.713.176.800;5.766.032.156.717.790;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5118307;1;1;0;1;1;0;0;0;1;47;270000.0;36.737.236.219.771.700;38.440.214.378.118.600;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Drivers;1
5118310;1;1;0;0;1;0;0;0;2;48;148500.0;5.176.013.196.711.770;2.909.573.776.326.680;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118312;0;1;0;1;0;0;0;1;3;23;112500.0;2.704.504.541.503.240;16.810.749.022.909.400;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5118315;1;0;1;0;0;0;0;0;1;46;135000.0;50.949.711.493.049.100;7.515.554.734.183.450;Commercial associate;Higher education;Separated;House / apartment;Other;0
5118321;0;0;0;1;0;0;0;0;2;2;144000.0;3.968.322.415.929.140;0.8432753581524604;Working;Secondary / secondary special;Married;House / apartment;Other;0
5118324;0;0;0;1;1;0;0;0;1;42;157500.0;5.622.565.829.551.590;6.680.493.097.051.950;Working;Higher education;Single / not married;Municipal apartment;Other;0
5118325;0;0;0;1;0;0;0;1;3;37;180000.0;2.672.744.820.222.180;3.348.460.269.546.940;Working;Secondary / secondary special;Married;Rented apartment;Laborers;0
5118330;0;0;0;1;1;0;0;7;9;26;157500.0;378.570.401.856.301;4.514.808.654.524.040;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;1
5118332;1;0;0;1;0;0;0;2;4;2;202500.0;39.138.380.664.900.700;39.288.965.550.285.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Security staff;0
5118349;0;0;0;1;0;0;0;2;3;37;90000.0;3.944.502.624.968.340;4.432.671.444.314.390;Working;Incomplete higher;Separated;House / apartment;Sales staff;0
5118352;1;1;0;1;0;0;0;1;2;31;157500.0;31.025.962.203.193.700;18.426.114.157.032.600;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5118354;0;0;0;1;0;0;0;0;2;49;135000.0;29.227.157.299.602.300;35.154.725.969.732.400;Working;Higher education;Married;House / apartment;Core staff;0
5118372;0;0;0;0;1;0;1;0;2;39;90000.0;5.611.340.410.822.940;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;1
5118391;1;1;0;0;0;0;0;0;2;32;135000.0;31.321.656.159.948.500;12.766.860.373.587.400;Commercial associate;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5118397;1;0;0;0;0;0;0;0;2;59;135000.0;4.696.605.679.788.080;4.514.808.654.524.040;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5118398;1;0;0;1;1;0;0;0;2;33;292500.0;31.116.313.134.424.300;7.515.554.734.183.450;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5118403;0;1;0;1;1;0;0;0;2;54;67500.0;337.091.110.700.425;38.440.214.378.118.600;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5118408;1;1;1;1;1;0;0;0;2;36;180000.0;5.479.647.083.786.790;0.6817388447401383;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5118412;0;0;1;0;0;0;0;1;3;12;112500.0;33.421.630.834.308.700;8.263.003.347.091.310;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118413;0;0;0;0;0;0;0;2;4;41;225000.0;33.071.178.737.414.100;5.432.007.501.865.190;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5118423;0;0;0;1;1;0;0;0;2;25;157500.0;50.506.170.557.917;12.681.985.256.370.700;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5118431;0;0;0;0;1;0;1;0;2;19;171000.0;5.686.906.644.215.820;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5118437;1;1;0;1;1;0;0;1;3;13;90000.0;3.512.460.899.265.550;20.944.988.603.462.000;Working;Secondary / secondary special;Married;With parents;Core staff;0
5118441;0;1;0;1;0;0;0;1;3;42;108000.0;4.418.434.327.878.050;11.800.379.200.120.400;Commercial associate;Higher education;Married;House / apartment;Sales staff;1
5118444;0;0;0;1;0;0;0;3;5;36;157500.0;3.753.944.297.281.940;4.514.808.654.524.040;Working;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5118447;0;0;0;1;0;0;0;1;3;5;76500.0;27.598.102.630.444.100;2.012.361.650.136.550;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5118458;0;1;1;1;0;0;0;1;3;33;112500.0;3.457.155.177.724.380;38.440.214.378.118.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5118461;0;1;0;1;0;0;0;1;3;35;135000.0;27.321.574.022.738.300;5.766.032.156.717.790;State servant;Secondary / secondary special;Civil marriage;House / apartment;Core staff;0
5118463;1;1;0;1;0;0;0;2;4;59;270000.0;4.968.479.845.582.040;30.144.356.146.943.400;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5118472;1;0;0;0;1;0;0;0;2;8;180000.0;2.731.883.611.573.130;4.514.808.654.524.040;Working;Secondary / secondary special;Married;House / apartment;Drivers;1
5118473;0;0;1;0;0;0;0;0;2;39;180000.0;47.601.251.223.502.100;2.431.261.422.205.790;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5118481;0;0;1;0;0;1;0;0;2;40;135000.0;29.859.613.818.216.600;4.432.671.444.314.390;Commercial associate;Incomplete higher;Married;House / apartment;Other;0
5118486;0;0;1;0;0;0;0;1;3;52;157500.0;37.481.946.925.672.600;10.261.675.462.192.900;State servant;Secondary / secondary special;Married;House / apartment;Other;0
5118490;0;0;1;0;0;0;0;0;2;59;135000.0;4.055.935.440.152.770;13.470.502.474.383.400;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5118494;1;1;1;1;1;1;0;1;3;20;337500.0;31.469.503.138.325.900;5.095.244.940.005.610;Working;Higher education;Married;House / apartment;Managers;0
5118496;0;0;0;0;1;0;0;0;1;39;67500.0;5.181.762.801.426.440;31.767.935.002.087.600;State servant;Secondary / secondary special;Separated;House / apartment;Other;0
5118499;0;0;1;0;0;0;0;0;2;7;193500.0;5.143.705.894.029.300;2.346.386.304.989.150;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Cleaning staff;0
5118517;1;1;0;1;0;0;0;0;2;43;337500.0;3.678.104.273.188.360;67.653.682.142.686.000;Working;Higher education;Married;House / apartment;Managers;0
5118518;0;1;1;0;1;0;0;2;4;27;180000.0;3.408.146.642.299.290;1.262.175.130.221.700;Working;Higher education;Married;House / apartment;Core staff;1
5118520;0;0;1;0;0;0;0;0;2;38;180000.0;6.075.415.648.507.490;14.319.253.646.549.800;Commercial associate;Higher education;Married;House / apartment;Other;0
5118529;0;0;1;0;0;0;0;0;2;40;135000.0;3.407.599.060.897.890;17.659.500.195.075.800;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5118534;0;1;1;0;0;0;0;0;2;1;225000.0;603.215.671.779.708;22.615.111.877.725.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5118535;0;0;1;1;1;0;0;1;3;39;81000.0;43.119.297.453.062;17.432.253.913.495.800;Working;Secondary / secondary special;Married;Municipal apartment;Cleaning staff;0
5118542;0;0;1;0;1;0;0;0;2;35;72000.0;4.964.372.985.071.560;2.844.685.380.261.050;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118543;0;0;0;1;0;0;0;0;2;47;130500.0;5.060.747.311.717.550;10.765.450.351.478.800;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5118550;0;1;1;0;0;0;0;1;3;18;157500.0;4.329.452.350.150.920;3.682.484.924.399.540;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118552;1;1;1;0;0;0;0;0;1;8;135000.0;5.059.925.939.615.460;4.928.232.612.579.310;Working;Secondary / secondary special;Widow;House / apartment;Laborers;1
5118555;0;0;1;0;1;0;0;0;1;48;126000.0;46.130.995.160.749.300;7.928.978.692.238.710;Working;Secondary / secondary special;Single / not married;House / apartment;Cooking staff;0
5118561;0;1;1;0;0;0;0;0;2;60;180000.0;29.640.581.257.657.500;25.982.737.496.320.900;Working;Higher education;Married;Co-op apartment;Sales staff;0
5118566;0;0;1;0;0;0;0;2;4;22;147150.0;37.928.225.767.811.700;8.928.314.749.789.520;State servant;Secondary / secondary special;Married;House / apartment;Managers;0
5118567;0;0;1;0;0;0;0;0;1;38;157500.0;5.106.196.568.033.560;5.180.120.057.222.250;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5118575;1;1;1;1;0;0;0;0;1;13;247500.0;3.145.855.151.029.790;22.615.111.877.725.000;Working;Secondary / secondary special;Single / not married;With parents;Drivers;0
5118580;0;1;1;0;0;0;0;0;2;46;180000.0;35.735.162.255.214;47.666.960.991.669.900;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5118582;0;0;0;1;0;0;0;1;3;13;247500.0;334.490.099.043.786;6.431.343.559.416.000;Commercial associate;Incomplete higher;Married;House / apartment;Other;0
5118591;0;0;1;0;1;0;0;0;2;48;225000.0;4.415.422.630.170.360;23.263.995.838.381.300;State servant;Secondary / secondary special;Married;House / apartment;Other;0
5118594;0;0;1;0;1;0;0;0;2;25;81000.0;24.192.146.313.750.400;3.263.585.152.330.300;Working;Secondary / secondary special;Civil marriage;House / apartment;Low-skill Laborers;0
5118597;1;1;0;1;0;0;0;0;2;20;315000.0;46.144.684.695.784.300;14.179.620.389.193.400;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5118600;1;0;1;0;0;0;0;1;2;58;315000.0;45.465.683.758.051.100;9.599.101.966.501.700;Commercial associate;Secondary / secondary special;Separated;House / apartment;Managers;0
5118602;0;0;0;1;1;0;0;1;3;31;135000.0;3.155.164.034.853.550;5.180.120.057.222.250;Working;Higher education;Married;House / apartment;Sales staff;0
5118609;0;1;1;1;1;0;0;0;1;11;202500.0;2.794.034.100.631.770;0.8432753581524604;Commercial associate;Incomplete higher;Single / not married;House / apartment;Sales staff;1
5118614;0;1;1;0;0;0;0;2;4;41;99000.0;3.455.786.224.220.890;4.928.232.612.579.310;State servant;Secondary / secondary special;Married;House / apartment;Laborers;0
5118615;1;0;1;1;0;0;0;0;2;21;247500.0;5.279.779.872.276.630;20.944.988.603.462.000;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5118617;0;0;0;0;0;0;0;0;1;52;270000.0;4.317.679.350.020.870;14.261.757.599.403.100;Commercial associate;Higher education;Single / not married;House / apartment;Sales staff;0
5118619;0;0;1;0;0;0;0;0;1;30;225000.0;30.171.735.217.013.300;14.319.253.646.549.800;Commercial associate;Higher education;Single / not married;With parents;Core staff;0
5118630;0;0;0;0;0;0;0;1;3;5;67500.0;4.002.546.253.516.490;251.339.863.241.545;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5118631;0;0;0;1;0;0;0;1;2;7;135000.0;2.940.512.125.505.650;2.346.386.304.989.150;Working;Secondary / secondary special;Single / not married;House / apartment;Other;0
5118632;0;0;0;0;0;0;0;0;1;10;117000.0;6.220.524.719.877.880;251.339.863.241.545;Working;Secondary / secondary special;Widow;House / apartment;Cleaning staff;0
5118637;1;1;0;0;1;0;0;0;2;46;900000.0;6.404.512.070.747.510;5.259.519.360.424.920;State servant;Higher education;Married;House / apartment;Core staff;0
5118644;0;0;0;1;0;0;0;1;3;6;112500.0;2.755.703.402.533.930;13.470.502.474.383.400;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;1
5118645;1;1;1;0;0;0;0;0;2;44;202500.0;44.490.988.863.563.200;6.680.493.097.051.950;Working;Secondary / secondary special;Married;House / apartment;Other;0
5118647;0;0;1;0;0;0;0;2;3;53;270000.0;2.854.268.054.785.510;7.515.554.734.183.450;State servant;Higher education;Single / not married;House / apartment;Core staff;1
5125120;0;0;1;0;0;1;1;0;1;53;103500.0;59.467.340.191.790.300;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5125127;0;0;1;1;1;0;0;0;1;43;112500.0;44.074.826.998.500.900;5.114.410.289.054.530;Working;Secondary / secondary special;Single / not married;House / apartment;Managers;0
5125129;0;0;1;1;1;0;0;0;2;23;315000.0;4.730.829.517.375.440;0.533891866362759;Commercial associate;Secondary / secondary special;Married;House / apartment;Accountants;0
5125133;0;0;1;1;0;0;0;0;1;35;220500.0;4.708.104.889.217.430;15.332.279.239.135.600;Working;Secondary / secondary special;Separated;House / apartment;Core staff;0
5125140;0;0;1;0;0;0;1;0;2;55;202500.0;6.279.663.511.228.840;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5125143;0;0;1;0;0;0;1;0;2;53;72000.0;63.837.039.774.944.000;0.0;Pensioner;Lower secondary;Married;House / apartment;Other;0
5125145;1;1;1;0;1;0;0;2;4;14;360000.0;4.353.545.931.812.420;0.7857793110057016;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5125147;1;0;1;0;0;0;0;0;1;9;180000.0;3.368.173.199.997.260;695.154.589.074.382;Working;Incomplete higher;Single / not married;House / apartment;Drivers;0
5125148;1;1;1;0;0;0;0;1;2;43;225000.0;4.161.892.441.323.230;970.314.243.276.727;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5125154;1;0;1;0;0;0;0;1;3;15;234000.0;3.277.274.687.365.240;4.785.861.448.215.910;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125170;1;1;1;1;1;0;0;2;4;3;135000.0;3.694.805.505.930.990;5.952.209.833.193.010;Working;Higher education;Married;House / apartment;Drivers;0
5125172;0;1;1;0;0;0;0;0;2;4;157500.0;4.113.157.696.598.830;11.992.032.690.609.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5125175;0;0;1;1;1;0;0;2;4;0;157500.0;27.264.077.975.591.500;2.702.314.215.897.650;State servant;Higher education;Married;House / apartment;Core staff;0
5125177;0;0;1;0;0;0;0;2;4;6;90000.0;4.759.577.540.948.820;31.157.381.739.529.200;Commercial associate;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5125181;0;1;1;0;1;1;0;0;2;29;112500.0;31.729.604.303.989.800;0.19986721151016104;Commercial associate;Higher education;Married;House / apartment;Core staff;0
5125184;1;0;1;0;1;0;0;1;2;8;225000.0;4.216.650.581.463.000;10.617.603.373.101.400;Commercial associate;Secondary / secondary special;Separated;House / apartment;Laborers;0
5125186;0;0;1;1;1;0;0;0;2;15;139500.0;57.542.591.565.877.400;2.450.426.771.254.710;State servant;Higher education;Married;House / apartment;Other;0
5125190;1;0;1;1;0;0;0;0;2;56;112500.0;4.797.634.448.345.960;11.367.789.893.016.200;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5125196;0;0;1;0;0;0;0;0;1;2;202500.0;5.091.411.870.195.820;19.953.866.266.932.200;Working;Incomplete higher;Single / not married;House / apartment;Core staff;0
5125209;1;0;0;0;0;0;0;0;1;24;135000.0;26.040.233.543.467.600;21.985.393.266.117.700;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Other;0
5125212;0;0;1;0;0;0;1;0;1;51;135000.0;6.345.373.279.396.560;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5125214;1;0;1;1;1;1;0;0;2;29;675000.0;4.860.880.100.207.390;30.363.388.707.502.500;Commercial associate;Higher education;Married;House / apartment;Managers;0
5125220;0;0;1;1;1;0;0;1;2;30;90000.0;4.995.585.124.951.230;16.619.095.532.420.200;Working;Secondary / secondary special;Single / not married;House / apartment;Managers;0
